"Pais";"ID_INE";"ID_EUROSTAT_n";"ID_EUROSTAT_a";"ID_UNSD";"ID_ISO_a2";"ID_ISO_a3";"CONTINENT";"REGIO_MON";"CONTINENT_ANG";"REGIO_MON_ANG";"UE";"POP_EST";"pais_ANG";"ADM0_DIF";"MD_DATA_CANVI"
"República Centreafricana";"235";306;"CF";140;"CF";"CAF";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;4511488;"Central African Republic";0;2019
"Sud-àfrica";"236";388;"ZA";710;"ZA";"ZAF";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;49052489;"South Africa";0;2019
"Ruanda";"237";324;"RW";646;"RW";"RWA";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;10473282;"Rwanda";0;2019
"São Tomé i Príncipe";"238";311;"ST";678;"ST";"STP";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;212679;"Sao Tome And Principe";0;2019
"Senegal";"239";248;"SN";686;"SN";"SEN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;13711597;"Senegal";0;2019
"Seychelles";"240";355;"SC";690;"SC";"SYC";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;87476;"Seychelles";0;2019
"Sierra Leone";"241";264;"SL";694;"SL";"SLE";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;6440053;"Sierra Leone";0;2019
"Somàlia";"242";342;"SO";706;"SO";"SOM";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;9832017;"Somalia";0;2019
"Sudan, el";"243";224;"SD";729;"SD";"SDN";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;30894000;"Sudan";0;2019
"Swaziland";"244";393;"SZ";748;"SZ";"SWZ";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;1123913;"Swaziland";0;2019
"Tanzània";"245";352;"TZ";834;"TZ";"TZA";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;41048532;"Tanzania, United Republic Of";0;2019
"Txad";"246";244;"TD";148;"TD";"TCD";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;10329208;"Chad";0;2019
"Togo";"247";280;"TG";768;"TG";"TGO";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;6019877;"Togo";0;2019
"Tunísia";"248";212;"TN";788;"TN";"TUN";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;10486339;"Tunisia";0;2019
"Uganda";"249";350;"UG";800;"UG";"UGA";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;32369558;"Uganda";0;2019
"República Democràtica del Congo";"250";322;"CD";180;"CD";"COD";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;68692542;"Congo, The Democratic Republic Of";0;2019
"Zàmbia";"251";378;"ZM";894;"ZM";"ZMB";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;11862740;"Zambia";0;2019
"Zimbàbue";"252";382;"ZW";716;"ZW";"ZWE";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;11392629;"Zimbabwe";0;2019
"Eritrea";"253";336;"ER";232;"ER";"ERI";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;5647168;"Eritrea";0;2019
"Sudan del Sud, el";"254";224;"SS";728;"SS";"SSD";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;8260490;"South Sudan";0;2019
"Saint Helena, Ascenció i Tristan da Cunha";"260";329;"SH";654;"SH";"SHN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;7637;"Saint Helena";1;2019
"Reunió, la";"261";1;"FR";638;"RE";"REU";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";1;;"Reunion";1;2019
"Mayotte";"262";377;"YT";175;"YT";"MYT";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";1;;"Mayotte";1;2019
"Sàhara Occidental";"263";;"EH";732;"EH";"ESH";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;;"Western Sahara";0;2019
"Canadà";"301";404;"CA";124;"CA";"CAN";"Amèrica";"Apàtrides/No consta";"Americas";"Northern America ";;33487208;"Canada";0;2019
"Estats Units, els";"302";400;"US";840;"US";"USA";"Amèrica";"Apàtrides/No consta";"Americas";"Northern America ";;307212123;"United States";0;2019
"Mèxic";"303";412;"MX";484;"MX";"MEX";"Amèrica";"Amèrica central";"Americas";"Central America";;111211789;"Mexico";0;2019
"Antigua i Barbuda";"310";459;"AG";28;"AG";"ATG";"Amèrica";"Carib";"Americas";"Caribbean";;85632;"Antigua And Barbuda";0;2019
"Bahames, les";"311";453;"BS";44;"BS";"BHS";"Amèrica";"Carib";"Americas";"Caribbean";;309156;"Bahamas";0;2019
"Barbados";"312";469;"BB";52;"BB";"BRB";"Amèrica";"Carib";"Americas";"Caribbean";;284589;"Barbados";0;2019
"Belize";"313";421;"BZ";84;"BZ";"BLZ";"Amèrica";"Amèrica central";"Americas";"Central America";;307899;"Belize";0;2019
"Costa Rica";"314";436;"CR";188;"CR";"CRI";"Amèrica";"Amèrica central";"Americas";"Central America";;4253877;"Costa Rica";0;2019
"Cuba";"315";448;"CU";192;"CU";"CUB";"Amèrica";"Carib";"Americas";"Caribbean";;11451652;"Cuba";0;2019
"Dominica";"316";460;"DM";212;"DM";"DMA";"Amèrica";"Carib";"Americas";"Caribbean";;72660;"Dominica";0;2019
"El Salvador";"317";428;"SV";222;"SV";"SLV";"Amèrica";"Amèrica central";"Americas";"Central America";;7185218;"El Salvador";0;2019
"Grenada";"318";473;"GD";308;"GD";"GRD";"Amèrica";"Carib";"Americas";"Caribbean";;90739;"Grenada";0;2019
"Guatemala";"319";416;"GT";320;"GT";"GTM";"Amèrica";"Amèrica central";"Americas";"Central America";;13276517;"Guatemala";0;2019
"Haití";"320";452;"HT";332;"HT";"HTI";"Amèrica";"Carib";"Americas";"Caribbean";;9035536;"Haiti";0;2019
"Hondures";"321";424;"HN";340;"HN";"HND";"Amèrica";"Amèrica central";"Americas";"Central America";;7792854;"Honduras";0;2019
"Jamaica";"322";464;"JM";388;"JM";"JAM";"Amèrica";"Carib";"Americas";"Caribbean";;2825928;"Jamaica";0;2019
"Nicaragua";"323";432;"NI";558;"NI";"NIC";"Amèrica";"Amèrica central";"Americas";"Central America";;5891199;"Nicaragua";0;2019
"Panamà";"324";442;"PA";591;"PA";"PAN";"Amèrica";"Amèrica central";"Americas";"Central America";;3360474;"Panama";0;2019
"Saint Vincent i les Grenadines";"325";467;"VC";670;"VC";"VCT";"Amèrica";"Carib";"Americas";"Caribbean";;104574;"Saint Vincent And The Grenadines";0;2019
"República Dominicana";"326";456;"DO";214;"DO";"DOM";"Amèrica";"Carib";"Americas";"Caribbean";;9650054;"Dominican Republic";0;2019
"Trinidad i Tobago";"327";472;"TT";780;"TT";"TTO";"Amèrica";"Carib";"Americas";"Caribbean";;1310000;"Trinidad And Tobago";0;2019
"Saint Lucia";"328";465;"LC";662;"LC";"LCA";"Amèrica";"Carib";"Americas";"Caribbean";;160267;"Saint Lucia";0;2019
"Saint Kitts i Nevis";"329";449;"KN";659;"KN";"KNA";"Amèrica";"Carib";"Americas";"Caribbean";;40131;"Saint Kitts And Nevis";0;2019
"Argentina";"340";528;"AR";32;"AR";"ARG";"Amèrica";"Amèrica del sud";"Americas";"South America";;40913584;"Argentina";0;2019
"Bolívia";"341";516;"BO";68;"BO";"BOL";"Amèrica";"Amèrica del sud";"Americas";"South America";;9775246;"Bolivia, Plurinational State Of";0;2019
"Brasil";"342";508;"BR";76;"BR";"BRA";"Amèrica";"Amèrica del sud";"Americas";"South America";;198739269;"Brazil";0;2019
"Colòmbia";"343";480;"CO";170;"CO";"COL";"Amèrica";"Amèrica del sud";"Americas";"South America";;45644023;"Colombia";0;2019
"Xile";"344";512;"CL";152;"CL";"CHL";"Amèrica";"Amèrica del sud";"Americas";"South America";;16601707;"Chile";0;2019
"Equador";"345";500;"EC";218;"EC";"ECU";"Amèrica";"Amèrica del sud";"Americas";"South America";;14573101;"Ecuador";0;2019
"Guyana";"346";488;"GY";328;"GY";"GUY";"Amèrica";"Amèrica del sud";"Americas";"South America";;772298;"Guyana";0;2019
"Paraguai";"347";520;"PY";600;"PY";"PRY";"Amèrica";"Amèrica del sud";"Americas";"South America";;6995655;"Paraguay";0;2019
"Perú";"348";504;"PE";604;"PE";"PER";"Amèrica";"Amèrica del sud";"Americas";"South America";;29546963;"Peru";0;2019
"Surinam";"349";492;"SR";740;"SR";"SUR";"Amèrica";"Amèrica del sud";"Americas";"South America";;481267;"Suriname";0;2019
"Uruguai";"350";524;"UY";858;"UY";"URY";"Amèrica";"Amèrica del sud";"Americas";"South America";;3494382;"Uruguay";0;2019
"Veneçuela";"351";484;"VE";862;"VE";"VEN";"Amèrica";"Amèrica del sud";"Americas";"South America";;26814843;"Venezuela, Bolivarian Republic Of";0;2019
"Saint-Pierre-et-Miquelon";"370";408;"PM";666;"PM";"SPM";"Amèrica";"Apàtrides/No consta";"Americas";"Northern America ";;7051;"Saint Pierre And Miquelon";1;2019
"Groenlàndia";"371";406;"GL";304;"GL";"GRL";"Amèrica";"Apàtrides/No consta";"Americas";"Northern America ";;57600;"Greenland";1;2019
"Illes Caiman";"380";463;"KY";136;"KY";"CYM";"Amèrica";"Carib";"Americas";"Caribbean";;49035;"Cayman Islands";1;2019
"Illes Turks i Caicos";"381";454;"TC";796;"TC";"TCA";"Amèrica";"Carib";"Americas";"Caribbean";;22942;"Turks And Caicos Islands";1;2019
"Illes Verges dels Estats Units";"382";457;"VI";850;"VI";"VIR";"Amèrica";"Carib";"Americas";"Caribbean";;109825;"Virgin Islands, U.S.";1;2019
"Guadalupe";"383";1;"FR";312;"GP";"GLP";"Amèrica";"Carib";"Americas";"Caribbean";1;;"Guadeloupe";1;2019
"Bermudes";"384";413;"BM";60;"BM";"BMU";"Amèrica";"Apàtrides/No consta";"Americas";"Northern America ";;67837;"Bermuda";1;2019
"Saint-Martin";"385";1;"FR";663;"MF";"MAF";"Amèrica";"Carib";"Americas";"Caribbean";1;29820;"Saint Martin";1;2019
"Martinica";"386";1;"FR";474;"MQ";"MTQ";"Amèrica";"Carib";"Americas";"Caribbean";1;;"Martinique";1;2019
"Montserrat";"387";470;"MS";500;"MS";"MSR";"Amèrica";"Carib";"Americas";"Caribbean";;5097;"Montserrat";1;2019
"Anguilla";"388";446;"AI";660;"AI";"AIA";"Amèrica";"Carib";"Americas";"Caribbean";;14436;"Anguilla";1;2019
"Saint-Barthélemy";"389";1;"BL";652;"BL";"BLM";"Amèrica";"Carib";"Americas";"Caribbean";;7448;"Saint Barthelemy";1;2019
"Puerto Rico";"390";400;"US";630;"PR";"PRI";"Amèrica";"Carib";"Americas";"Caribbean";;3971020;"Puerto Rico";1;2019
"Aruba";"391";474;"AW";533;"AW";"ABW";"Amèrica";"Carib";"Americas";"Caribbean";;103065;"Aruba";1;2019
"Illes Verges Britàniques";"393";468;"VG";92;"VG";"VGB";"Amèrica";"Carib";"Americas";"Caribbean";;24491;"Virgin Islands, British";1;2019
"Guaiana Francesa";"394";1;"FR";254;"GF";"GUF";"Amèrica";"Amèrica del sud";"Americas";"South America";1;236250;"French Guiana";1;2019
"Illes Falkland (Malvines)";"395";529;"FK";238;"FK";"FLK";"Amèrica";"Amèrica del sud";"Americas";"South America";;3140;"Falkland Islands (Malvinas)";1;2019
"Afganistan";"401";660;"AF";4;"AF";"AFG";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;28400000;"Afghanistan";0;2019
"Aràbia Saudí";"402";632;"SA";682;"SA";"SAU";"Àsia";"Àsia occidental";"Asia";"Western Asia";;28686633;"Saudi Arabia";0;2019
"Bahrain";"403";640;"BH";48;"BH";"BHR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;727785;"Bahrain";0;2019
"Bangladesh";"404";666;"BD";50;"BD";"BGD";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;156050883;"Bangladesh";0;2019
"Myanmar";"405";676;"MM";104;"MM";"MMR";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;48137741;"Myanmar";0;2019
"Xina";"407";720;"CN";156;"CN";"CHN";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;1338612968;"China";0;2019
"Emirats Àrabs Units, els";"408";647;"AE";784;"AE";"ARE";"Àsia";"Àsia occidental";"Asia";"Western Asia";;4798491;"United Arab Emirates";0;2019
"Filipines";"409";708;"PH";608;"PH";"PHL";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;97976603;"Philippines";0;2019
"Índia";"410";664;"IN";356;"IN";"IND";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;1166079217;"India";0;2019
"Indonèsia";"411";700;"ID";360;"ID";"IDN";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;240271522;"Indonesia";0;2019
"Iraq, l'";"412";612;"IQ";368;"IQ";"IRQ";"Àsia";"Àsia occidental";"Asia";"Western Asia";;28945657;"Iraq";0;2019
"Iran";"413";616;"IR";364;"IR";"IRN";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;66429284;"Iran, Islamic Republic Of";0;2019
"Israel";"414";624;"IL";376;"IL";"ISR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;7233701;"Israel";0;2019
"Japó";"415";732;"JP";392;"JP";"JPN";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;127078679;"Japan";0;2019
"Jordània";"416";628;"JO";400;"JO";"JOR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;6342948;"Jordan";0;2019
"Cambodja";"417";696;"KH";116;"KH";"KHM";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;14494293;"Cambodia";0;2019
"Kuwait";"418";636;"KW";414;"KW";"KWT";"Àsia";"Àsia occidental";"Asia";"Western Asia";;2691158;"Kuwait";0;2019
"Lao";"419";684;"LA";418;"LA";"LAO";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;6834942;"Lao People'S Democratic Republic";0;2019
"Líban";"420";604;"LB";422;"LB";"LBN";"Àsia";"Àsia occidental";"Asia";"Western Asia";;4017095;"Lebanon";0;2019
"Malàisia";"421";701;"MY";458;"MY";"MYS";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;25715819;"Malaysia";0;2019
"Maldives";"422";667;"MV";462;"MV";"MDV";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;396334;"Maldives";0;2019
"Mongòlia";"423";716;"MN";496;"MN";"MNG";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;3041142;"Mongolia";0;2019
"Nepal";"424";672;"NP";524;"NP";"NPL";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;28563377;"Nepal";0;2019
"Oman";"425";649;"OM";512;"OM";"OMN";"Àsia";"Àsia occidental";"Asia";"Western Asia";;3418085;"Oman";0;2019
"Pakistan";"426";662;"PK";586;"PK";"PAK";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;176242949;"Pakistan";0;2019
"Qatar";"427";644;"QA";634;"QA";"QAT";"Àsia";"Àsia occidental";"Asia";"Western Asia";;833285;"Qatar";0;2019
"Corea del Sud";"430";728;"KR";410;"KR";"KOR";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;48508972;"Korea, Republic Of";0;2019
"Corea del Nord";"431";724;"KP";408;"KP";"PRK";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;22665345;"Korea, Democratic People'S Republic Of";0;2019
"Singapur";"432";706;"SG";702;"SG";"SGP";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;4657542;"Singapore";0;2019
"Síria";"433";608;"SY";760;"SY";"SYR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;20178485;"Syrian Arab Republic";0;2019
"Sri Lanka";"434";669;"LK";144;"LK";"LKA";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;21324791;"Sri Lanka";0;2019
"Tailàndia";"435";680;"TH";764;"TH";"THA";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;65905410;"Thailand";0;2019
"Turquia";"436";52;"TR";792;"TR";"TUR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;76805524;"Turkey";0;2019
"Vietnam";"437";690;"VN";704;"VN";"VNM";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;86967524;"Vietnam";0;2019
"Taiwan,Xina";"438";736;"TW";158;"TW";"TWN";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;22974347;"China-Taiwan";0;2019
"Brunei";"439";703;"BN";96;"BN";"BRN";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;388190;"Brunei Darussalam";0;2019
"Illes Marshall";"440";824;"MH";584;"MH";"MHL";"Oceania";"Micronèsia";"Oceania";"Micronesia";;64522;"Marshall Islands";0;2019
"Iemen, el";"441";653;"YE";887;"YE";"YEM";"Àsia";"Àsia occidental";"Asia";"Western Asia";;23822783;"Yemen";0;2019
"Azerbaidjan";"442";78;"AZ";31;"AZ";"AZE";"Àsia";"Àsia occidental";"Asia";"Western Asia";;8238672;"Azerbaijan";0;2019
"Kazakhstan";"443";79;"KZ";398;"KZ";"KAZ";"Àsia";"Àsia central";"Asia";"Central Asia";;15399437;"Kazakhstan";0;2019
"Kirguizstan";"444";83;"KG";417;"KG";"KGZ";"Àsia";"Àsia central";"Asia";"Central Asia";;5431747;"Kyrgyzstan";0;2019
"Tadjikistan";"445";82;"TJ";762;"TJ";"TJK";"Àsia";"Àsia central";"Asia";"Central Asia";;7349145;"Tajikistan";0;2019
"Turkmenistan";"446";80;"TM";795;"TM";"TKM";"Àsia";"Àsia central";"Asia";"Central Asia";;4884887;"Turkmenistan";0;2019
"Uzbekistan";"447";81;"UZ";860;"UZ";"UZB";"Àsia";"Àsia central";"Asia";"Central Asia";;27606007;"Uzbekistan";0;2019
"Bhutan";"448";675;"BT";64;"BT";"BTN";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;691141;"Bhutan";0;2019
"Territoris Palestins [o Palestina]";"449";625;"PS";275;"PS";"PSE";"Àsia";"Àsia occidental";"Asia";"Western Asia";;2514845;"Palestinian Territory, Occupied";0;2019
"Hong Kong, Xina";"450";740;"HK";344;"HK";"HKG";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;7055071;"Hong Kong";1;2019
"Guam";"454";831;"GU";316;"GU";"GUM";"Oceania";"Micronèsia";"Oceania";"Micronesia";;178430;"Guam";1;2019
"Macao, Xina";"455";743;"MO";446;"MO";"MAC";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;559846;"Macao";1;2019
"Illes Marianes del Nord";"456";820;"MP";580;"MP";"MNP";"Oceania";"Micronèsia";"Oceania";"Micronesia";;88662;"Northern Mariana Islands";1;2019
"Austràlia";"501";800;"AU";36;"AU";"AUS";"Oceania";"Austràlia i Nova Zelanda";"Oceania";"Australia and New Zealand";;21262641;"Australia";0;2019
"Fiji";"502";815;"FJ";242;"FJ";"FJI";"Oceania";"Melanèsia";"Oceania";"Melanesia";;944720;"Fiji";0;2019
"Nova Zelanda";"504";804;"NZ";554;"NZ";"NZL";"Oceania";"Austràlia i Nova Zelanda";"Oceania";"Australia and New Zealand";;4213418;"New Zealand";0;2019
"Papua Nova Guinea";"505";801;"PG";598;"PG";"PNG";"Oceania";"Melanèsia";"Oceania";"Melanesia";;6057263;"Papua New Guinea";0;2019
"Illes Salomó";"506";806;"SB";90;"SB";"SLB";"Oceania";"Melanèsia";"Oceania";"Melanesia";;595613;"Solomon Islands";0;2019
"Samoa";"507";819;"WS";882;"WS";"WSM";"Oceania";"Polinèsia";"Oceania";"Polynesia";;219998;"Samoa";0;2019
"Tonga";"508";817;"TO";776;"TO";"TON";"Oceania";"Polinèsia";"Oceania";"Polynesia";;120898;"Tonga";0;2019
"Vanuatu";"509";816;"VU";548;"VU";"VUT";"Oceania";"Melanèsia";"Oceania";"Melanesia";;218519;"Vanuatu";0;2019
"Micronèsia";"511";823;"FM";583;"FM";"FSM";"Oceania";"Micronèsia";"Oceania";"Micronesia";;107434;"Micronesia, Federated States Of";0;2019
"Tuvalu";"512";807;"TV";798;"TV";"TUV";"Oceania";"Polinèsia";"Oceania";"Polynesia";;12373;"Tuvalu";0;2019
"Illes Cook";"513";837;"CK";184;"CK";"COK";"Oceania";"Polinèsia";"Oceania";"Polynesia";;11870;"Cook Islands";1;2019
"Kiribati";"514";812;"KI";296;"KI";"KIR";"Oceania";"Micronèsia";"Oceania";"Micronesia";;112850;"Kiribati";0;2019
"Nauru";"515";803;"NR";520;"NR";"NRU";"Oceania";"Micronèsia";"Oceania";"Micronesia";;14019;"Nauru";0;2019
"Palau";"516";825;"PW";585;"PW";"PLW";"Oceania";"Micronèsia";"Oceania";"Micronesia";;20796;"Palau";0;2019
"Timor-Leste";"517";626;"TL";626;"TL";"TLS";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;1131612;"Timor-Leste";0;2019
"Polinèsia Francesa";"520";822;"PF";258;"PF";"PYF";"Oceania";"Polinèsia";"Oceania";"Polynesia";;287032;"French Polynesia";1;2019
"Illa Norfolk";"521";836;"NF";574;"NF";"NFK";"Oceania";"Austràlia i Nova Zelanda";"Oceania";"Australia and New Zealand";;2141;"Norfolk Island";1;2019
"Niue";"523";838;"NU";570;"NU";"NIU";"Oceania";"Polinèsia";"Oceania";"Polynesia";;1398;"Niue";1;2019
"Pitcairn";"524";813;"PN";612;"PN";"PCN";"Oceania";"Polinèsia";"Oceania";"Polynesia";;48;"Pitcairn";1;2019
"Tokelau";"525";839;"TK";772;"TK";"TKL";"Oceania";"Polinèsia";"Oceania";"Polynesia";;;"Tokelau";1;2019
"Nova Caledònia";"526";809;"NC";540;"NC";"NCL";"Oceania";"Melanèsia";"Oceania";"Melanesia";;227436;"New Caledonia";1;2019
"Wallis i Futuna";"527";811;"WF";876;"WF";"WLF";"Oceania";"Polinèsia";"Oceania";"Polynesia";;15289;"Wallis And Futuna";1;2019
"Samoa Americana";"528";830;"AS";16;"AS";"ASM";"Oceania";"Polinèsia";"Oceania";"Polynesia";;65628;"American Samoa";1;2019
"Albània";"101";70;"AL";8;"AL";"ALB";"Europa";"Europa meridional";"Europe";"Southern Europe";;3639453;"Albania";0;2020
"Àustria";"102";38;"AT";40;"AT";"AUT";"Europa";"Europa occidental";"Europe";"Western Europe";1;8210281;"Austria";0;2020
"Bèlgica";"103";17;"BE";56;"BE";"BEL";"Europa";"Europa occidental";"Europe";"Western Europe";1;10414336;"Belgium";0;2020
"Bulgària";"104";68;"BG";100;"BG";"BGR";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;7204687;"Bulgaria";0;2020
"Xipre";"106";600;"CY";196;"CY";"CYP";"Àsia";"Àsia occidental";"Asia";"Western Asia";1;531640;"Cyprus";0;2020
"Dinamarca";"107";8;"DK";208;"DK";"DNK";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;5500510;"Denmark";0;2020
"Espanya";"108";11;"ES";724;"ES";"ESP";"Europa";"Europa meridional";"Europe";"Southern Europe";1;40525002;"Spain";0;2020
"Finlàndia";"109";32;"FI";246;"FI";"FIN";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;5250275;"Finland";0;2020
"França";"110";1;"FR";250;"FR";"FRA";"Europa";"Europa occidental";"Europe";"Western Europe";1;64057792;"France";0;2020
"Grècia";"111";9;"GR";300;"GR";"GRC";"Europa";"Europa meridional";"Europe";"Southern Europe";1;10737428;"Greece";0;2020
"Hongria";"112";64;"HU";348;"HU";"HUN";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;9905596;"Hungary";0;2020
"Irlanda";"113";7;"IE";372;"IE";"IRL";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;4203200;"Ireland";0;2020
"Islàndia";"114";24;"IS";352;"IS";"ISL";"Europa";"Europa septentrional";"Europe";"Northern Europe";;306694;"Iceland";0;2020
"Itàlia";"115";5;"IT";380;"IT";"ITA";"Europa";"Europa meridional";"Europe";"Southern Europe";1;58126212;"Italy";0;2020
"Liechtenstein";"116";37;"LI";438;"LI";"LIE";"Europa";"Europa occidental";"Europe";"Western Europe";;34761;"Liechtenstein";0;2020
"Luxemburg";"117";18;"LU";442;"LU";"LUX";"Europa";"Europa occidental";"Europe";"Western Europe";1;491775;"Luxembourg";0;2020
"Malta";"118";46;"MT";470;"MT";"MLT";"Europa";"Europa meridional";"Europe";"Southern Europe";1;405165;"Malta";0;2020
"Mònaco";"119";1;"FR";492;"MC";"MCO";"Europa";"Europa occidental";"Europe";"Western Europe";;32965;"Monaco";0;2020
"Noruega";"120";28;"NO";578;"NO";"NOR";"Europa";"Europa septentrional";"Europe";"Northern Europe";;4676305;"Norway";0;2020
"Països Baixos";"121";3;"NL";528;"NL";"NLD";"Europa";"Europa occidental";"Europe";"Western Europe";1;16715999;"Netherlands";0;2020
"Polònia";"122";60;"PL";616;"PL";"POL";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;38482919;"Poland";0;2020
"Portugal";"123";10;"PT";620;"PT";"PRT";"Europa";"Europa meridional";"Europe";"Southern Europe";1;10707924;"Portugal";0;2020
"Andorra";"124";43;"AD";20;"AD";"AND";"Europa";"Europa meridional";"Europe";"Southern Europe";;83888;"Andorra";0;2020
"Regne Unit";"125";6;"GB";826;"GB";"GBR";"Europa";"Europa septentrional";"Europe";"Northern Europe";;61113205;"United Kingdom";0;2020
"Alemanya";"126";4;"DE";276;"DE";"DEU";"Europa";"Europa occidental";"Europe";"Western Europe";1;82329758;"Germany";0;2020
"Romania";"128";66;"RO";642;"RO";"ROU";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;22215421;"Romania";0;2020
"San Marino";"129";47;"SM";674;"SM";"SMR";"Europa";"Europa meridional";"Europe";"Southern Europe";;30324;"San Marino";0;2020
"Santa Seu";"130";45;"VA";336;"VA";"VAT";"Europa";"Europa meridional";"Europe";"Southern Europe";;826;"Holy See (Vatican City State)";0;2020
"Suècia";"131";30;"SE";752;"SE";"SWE";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;9059651;"Sweden";0;2020
"Suïssa";"132";39;"CH";756;"CH";"CHE";"Europa";"Europa occidental";"Europe";"Western Europe";;7604467;"Switzerland";0;2020
"Ucraïna";"135";72;"UA";804;"UA";"UKR";"Europa";"Europa oriental";"Europe";"Eastern Europe";;45700395;"Ukraine";0;2020
"Letònia";"136";54;"LV";428;"LV";"LVA";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;2231503;"Latvia";0;2020
"Moldàvia";"137";74;"MD";498;"MD";"MDA";"Europa";"Europa oriental";"Europe";"Eastern Europe";;4320748;"Moldova, Republic Of";0;2020
"Belarús";"138";73;"BY";112;"BY";"BLR";"Europa";"Europa oriental";"Europe";"Eastern Europe";;9648533;"Belarus";0;2020
"Geòrgia";"139";76;"GE";268;"GE";"GEO";"Àsia";"Àsia occidental";"Asia";"Western Asia";;4615807;"Georgia";0;2020
"Estònia";"141";53;"EE";233;"EE";"EST";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;1299371;"Estonia";0;2020
"Lituània";"142";55;"LT";440;"LT";"LTU";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;3555179;"Lithuania";0;2020
"Txèquia";"143";61;"CZ";203;"CZ";"CZE";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;10211904;"Czech Republic";0;2020
"Eslovàquia";"144";63;"SK";703;"SK";"SVK";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;5463046;"Slovakia";0;2020
"Bòsnia i Hercegovina";"145";93;"BA";70;"BA";"BIH";"Europa";"Europa meridional";"Europe";"Southern Europe";;4613414;"Bosnia And Herzegovina";0;2020
