id;name
34100303050;el Campello
34123636017;A Estrada
34123636038;Pontevedra
34121515054;Narón
34122727015;Cospeito
34122727016;Chantada
34122727017;Folgoso do Courel
34122727066;Viveiro
34153131185;Ochagavía/Otsagabia
34132828026;Brunete
34132828085;Miraflores de la Sierra
34132828117;Prádena del Rincón
34132828159;Valdemaqueda
34132828171;Villa del Prado
34132828172;Villalbilla
34143030022;Jumilla
34164848094;Igorre
34164848095;Zaldibar
34195252001;Melilla
34063939085;Suances
34010404083;Serón
34011414030;Fuente Palmera
34090808061;Castellgalí
34090808904;Badia del Vallès
34153131096;Espronceda
34090808152;Orpí
34090808065;Castellví de la Marca
34104646181;Oliva
34104646206;Quesa
34110606110;Reina
34111010067;Coria
34090808062;Castellnou de Bages
34090808041;Canovelles
34090808153;Òrrius
34074949232;Vega de Villalobos
34090808163;Pineda de Mar
34090808067;Centelles
34074949233;Vegalatrave
34090808105;La Llagosta
34132828088;Montejo de la Sierra
34132828092;Móstoles
34132828108;Pedrezuela
34111010901;Rosalejo
34090808164;El Pla del Penedès
34024444035;Barrachina
34090808171;Prats de Lluçanès
34121515001;Abegondo
34074242042;Buitrago
34090808070;Collsuspina
34172626073;Herramélluri
34104646131;Gandia
34104646145;Xàtiva
34132828160;Valdemorillo
34074949170;Quintanilla de Urz
34090808071;Copons
34092525042;La Baronia de Rialb
34033333007;Boal
34033333019;Colunga
34033333039;Muros de Nalón
34033333066;Siero
34040707005;Andratx
34040707024;Formentera
34040707057;Santanyí
34040707051;Sant Llorenç des Cardassar
34111010180;Talayuela
34081616027;Barajas de Melo
34090808299;Vilada
34081616035;Beteta
34081616072;Castillo de Garcimuñoz
34024444065;Castejón de Tornos
34090808074;Cubelles
34090808079;L'Estany
34070909375;Tamarón
34070505151;Navacepedilla de Corneja
34090808080;Fígols
34074040204;Torrecilla del Pinar
34090808081;Fogars de Montclús
34090808082;Fogars de la Selva
34090808084;Fonollosa
34073434165;San Román de la Cuba
34090808085;Font-rubí
34090808219;Vilassar de Mar
34070505214;San Lorenzo de Tormes
34090808096;Granollers
34090808087;Gallifa
34090808133;Montmaneu
34073434103;Mazuecos de Valdeginate
34090808090;Gaià
34164848084;Sestao
34025050195;Orcajo
34090808091;Gelida
34104646018;Alcublas
34070909184;Jaramillo Quemado
34104646106;Chelva
34090808094;La Granada
34104646152;Llocnou de la Corona
34104646235;Sueca
34104646250;Valencia
34153153081;Sierra de Lokiz
34132828096;Navalcarnero
34132828099;Navas del Rey
34132828122;Ribatejada
34132828123;Rivas-Vaciamadrid
34132828124;Robledillo de la Jara
34132828125;Robledo de Chavela
34132828147;Titulcia
34132828145;Talamanca de Jarama
34132828149;Torrejón de la Calzada
34132828150;Torrejón de Velasco
34132828151;Torrelaguna
34132828152;Torrelodones
34014141087;Sanlúcar la Mayor
34014141100;Villanueva de San Juan
34104646211;Real de Gandía
34090808243;Santa Cecília de Voltregà
34090808120;Matadepera
34090808101;L'Hospitalet de Llobregat
34123232037;Xunqueira de Espadanedo
34070909017;Anguix
34090808102;Igualada
34073434232;Villarramiel
34090808103;Jorba
34090808107;Lliçà d'Amunt
34011818028;Benalúa de las Villas
34090808110;Malgrat de Mar
34081616145;Osa de la Vega
34074747067;Fuente el Sol
34090808111;Malla
34070909068;Cantabrana
34074747105;Olmos de Esgueva
34090808113;Manresa
34022222041;Azara
34090808118;El Masnou
34090808121;Mataró
34022222186;Pozán de Vero
34090808122;Mediona
34070909243;Padilla de Arriba
34090808123;Molins de Rei
34090808167;Polinyà
34090808124;Mollet del Vallès
34025050233;Samper del Salz
34025050140;Litago
34090808127;Monistrol de Montserrat
34090808131;Montesquiu
34010404024;Benahadux
34104646055;Beniarjó
34091717230;Vila-sacra
34090808134;Figaró-Montmany
34094343116;Prades
34090808136;Montornès del Vallès
34090808272;Sora
34090808140;Navarcles
34025050234;San Martín de la Virgen de Moncayo
34074242027;Arévalo de la Sierra
34090808144;Olvan
34090808146;Olesa de Bonesvalls
34074242192;Valdegeña
34092525043;La Vall de Boí
34092525062;Camarasa
34090808148;Olivella
34070953008;Comunidad de 09076, 09290, 09578 y 09822
34012121057;Paymogo
34090808149;Olost
34073434116;Osornillo
34070953027;Ledanía de Hacinas y Salas de los Infantes
34090808150;Orís
34073434246;Villovieco
34090808155;Palafolls
34081919302;Valdegrudas
34090808156;Palau-solità i Plegamans
34022222042;Azlor
34081616273;Villaverde y Pasaconsol
34090808157;Pallejà
34153131148;Legaria
34090808158;El Papiol
34172626025;Baños de Rioja
34090808160;Perafita
34090808165;La Pobla de Claramunt
34025050135;Layana
34153131175;Mues
34090808170;Els Prats de Rei
34090808176;Pujalt
34025050141;Lituénigo
34025050156;Maleján
34092525067;Castelldans
34092525076;El Cogul
34092525105;Granyena de les Garrigues
34092525111;Guixers
34100303138;el Verger
34104646213;Requena
34090808281;Teià
34090808203;Sant Cebrià de Vallalta
34090808178;Rajadell
34081919016;Algar de Mesa
34090808179;Rellinars
34090808183;Roda de Ter
34090808192;Santpedor
34090808194;Sant Adrià de Besòs
34070909019;Arandilla
34081919248;San Andrés del Congosto
34090808197;Sant Andreu de Llavaneres
34080202030;Elche de la Sierra
34080202037;Hellín
34080202042;Letur
34090808200;Sant Boi de Llobregat
34090808206;Sant Cugat Sesgarrigues
34074949059;Cuelgamures
34094343134;El Rourell
34090808204;Sant Climent de Llobregat
34074949013;Argujillo
34074747080;Manzanillo
34090808207;Sant Esteve de Palautordera
34090808230;Premià de Dalt
34090808209;Sant Fost de Campsentelles
34074747088;Melgar de Abajo
34111010024;Baños de Montemayor
34090808210;Sant Feliu de Codines
34081919052;La Bodera
34090808211;Sant Feliu de Llobregat
34022222206;Sangarrén
34090808212;Sant Feliu Sasserra
34070909283;Quintanaélez
34090808213;Sant Fruitós de Bages
34073434096;Lomas
34040707050;Sant Joan de Labritja
34063939006;Arnuero
34092525097;Fulleda
34070909048;Belorado
34070909109;Condado de Treviño
34074242197;Valderrodilla
34090808214;Vilassar de Dalt
34024444192;La Puebla de Valverde
34040707011;Calvià
34040707042;Pollença
34104646176;Montroi/Montroy
34101212069;Higueras
34090808217;Sant Joan Despí
34172626092;Manjarrés
34070909403;Valdeande
34090808218;Sant Joan de Vilatorrada
34024444032;Bádenas
34074040031;Bernuy de Porreros
34090808220;Sant Julià de Vilatorta
34100303016;Almudaina
34110606115;La Roca de la Sierra
34090808223;Sant Llorenç Savall
34090808226;Sant Martí de Tous
34024444060;Cañada de Benatanduz
34090808282;Tiana
34090808244;Santa Coloma de Cervelló
34090808231;Sant Pere de Ribes
34073434034;Boadilla del Camino
34090808232;Sant Pere de Riudebitlles
34040707035;Maria de la Salut
34090808234;Sant Pere de Vilamajor
34074242159;Rollamienta
34090808235;Sant Pol de Mar
34092525008;Albesa
34040707039;Muro
34070909039;Barbadillo del Pez
34090808289;Torrelles de Llobregat
34090808245;Santa Coloma de Gramenet
34122727018;A Fonsagrada
34122727019;Foz
34122727021;Xermade
34090808237;Sant Quirze de Besora
34090808304;Vilobí del Penedès
34090808240;Sant Sadurní d'Anoia
34070909355;Santibáñez de Esgueva
34090808241;Sant Sadurní d'Osormort
34090808246;Santa Eugènia de Berga
34070909407;Valmala
34025050091;Las Cuerlas
34090808247;Santa Eulàlia de Riuprimer
34090808248;Santa Eulàlia de Ronçana
34074949167;Pueblica de Valverde
34070909220;Miraveche
34090808249;Santa Fe del Penedès
34090808265;Sant Vicenç de Torelló
34070909471;Villayerno Morquillas
34090808250;Santa Margarida de Montbui
34090808251;Santa Margarida i els Monjos
34090808252;Barberà del Vallès
34025050070;Calmarza
34090808256;Santa Maria de Martorelles
34090808257;Santa Maria de Miralles
34090808259;Santa Maria de Palautordera
34074949174;Requejo
34090808260;Santa Perpètua de Mogoda
34074242028;Ausejo de la Sierra
34074040071;Encinas
34090808261;Santa Susanna
34090808262;Sant Vicenç de Castellet
34090808264;Sant Vicenç de Montalt
34025050274;Val de San Martín
34033333049;Piloña
34033333050;Ponga
34040707062;Son Servera
34033333056;Ribadesella
34040707021;Estellencs
34040707022;Felanitx
34074242039;Borobia
34090808266;Cerdanyola del Vallès
34070953028;Ledanía de Hacinas, Salas de los Infantes y Villanueva de Carazo
34090808267;Sentmenat
34090808275;Tavèrnoles
34100303064;Dolores
34074242034;Beratón
34090808283;Tona
34090808285;Torelló
34070909052;Berzosa de Bureba
34073737299;Santiz
34090808019;Barcelona
34090808286;La Torre de Claramunt
34090808290;Ullastrell
34090808287;Torrelavit
34074949055;Cotanes del Monte
34090808294;Vallgorguina
34090808296;Vallromanes
34074949099;Losacio
34073737138;Fuenterroble de Salvatierra
34090808297;Veciana
34090808301;Viladecans
34081616242;Villaconejos de Trabaque
34090808302;Vilanova del Camí
34090808306;Vilalba Sasserra
34072424069;Escobar de Campos
34162020048;Larraul
34090808902;Vilanova del Vallès
34074747221;Villanueva de los Infantes
34162020025;Zegama
34090808903;Sant Julià de Cerdanyola
34123636024;Lalín
34123636045;Redondela
34172626016;Arenzana de Arriba
34090808905;La Palma de Cervelló
34164848034;Ermua
34122727025;Xove
34012929040;Casarabonela
34100303128;Teulada
34012929041;Casares
34104646005;Alaquàs
34090808195;Sant Agustí de Lluçanès
34090808006;Arenys de Mar
34172626081;Jalón de Cameros
34022222163;Nueno
34073737261;Puente del Congosto
34090808069;Collbató
34070909149;Grisaleña
34040707063;Valldemossa
34040707064;Es Castell
34074747134;Roales de Campos
34090808216;Sant Jaume de Frontanyà
34121515032;Curtis
34121515034;Dumbría
34121515036;Ferrol
34121515037;Fisterra
34091717046;Castellfollit de la Roca
34070909201;Mamolar
34090808024;Borredà
34024444237;Urrea de Gaén
34010404041;Enix
34010404037;Chirivel
34011414023;Dos Torres
34090808025;El Bruc
34012121023;El Cerro de Andévalo
34012121025;Cortegana
34012121031;Encinasola
34012121032;Escacena del Campo
34012121035;Gibraleón
34012121040;Hinojos
34012121041;Huelva
34012121042;Isla Cristina
34090808189;Sant Pere Sallavinera
34011111028;Puerto Real
34011414058;Rute
34011414061;Santa Eufemia
34011414062;Torrecampo
34011818032;Bubión
34012929012;Álora
34012929045;Cómpeta
34022222114;Gistaín
34033333037;Mieres
34073434137;Pozo de Urama
34091717901;Cruïlles, Monells i Sant Sadurní de l'Heura
34074242012;Aldealseñor
34081919257;Sigüenza
34081919095;Condemios de Abajo
34072424202;Villablino
34091717192;Setcases
34092525092;La Floresta
34092525907;Torrefeta i Florejacs
34100303041;Benissa
34100303031;Benidorm
34104646191;Pedralba
34111010021;Arroyo de la Luz
34111010076;Galisteo
34111010077;Garciaz
34111010110;Losar de la Vera
34011414037;Iznájar
34012121055;Palos de la Frontera
34012121062;Rosal de la Frontera
34022222107;Fanlo
34025050208;Pina de Ebro
34025050235;San Mateo de Gállego
34063939047;Noja
34073737279;Sancti-Spíritus
34092525101;La Granadella
34080202019;El Bonillo
34092525072;Cervera
34084545133;Polán
34091717172;Sant Martí de Llémena
34092525017;Alins
34092525024;Alt Àneu
34092525025;Naut Aran
34092525029;Arbeca
34092525055;Biosca
34092525056;Bovera
34092525223;Torà
34094343168;Vilanova de Prades
34101212040;Castellón de la Plana/Castelló de la Plana
34101212080;Morella
34104646220;Sagunto/Sagunt
34104646044;Ayora
34110606006;Alburquerque
34110606113;Ribera del Fresno
34110606123;San Vicente de Alcántara
34094343117;Prat de Comte
34094343118;Pratdip
34101212129;Villafranca del Cid/Vilafranca
34011818138;Moraleda de Zafayona
34011818146;Orce
34011111013;Castellar de la Frontera
34094343120;Querol
34025050085;Codo
34033333032;Laviana
34070909071;Carcedo de Bureba
34022222028;Ansó
34022222054;Benasque
34104646029;Algemesí
34104646233;Sollana
34091717015;Banyoles
34033333011;Cangas del Narcea
34033333014;Carreño
34033333015;Caso
34033333023;El Franco
34033333024;Gijón
34033333025;Gozón
34110606036;Castuera
34121515055;Neda
34121515056;Negreira
34091717149;Riudaura
34091717165;Sant Jaume de Llierca
34091717185;Sant Joan les Fonts
34081616112;Huete
34091717042;Capmany
34092525058;Les Borges Blanques
34101212067;Geldo
34101212104;Segorbe
34104646254;Venta del Moro
34110606004;Alange
34110606016;Barcarrota
34110606022;Burguillos del Cerro
34101212031;Borriol
34010404011;Alhama de Almería
34070953009;Cabeza Alta
34010404036;Chercos
34011414003;Alcaracejos
34011414004;Almedinilla
34011414005;Almodóvar del Río
34070953038;Comunidad de Villagalijo y San Vicente del Valle
34014141088;San Nicolás del Puerto
34070505149;Narros de Saldueña
34024444148;Mezquita de Jarque
34024453076;Comunidad de la Pardina del Mercadal
34024444215;Terriente
34025050007;Aladrén
34025050010;Alberite de San Juan
34025050159;Maluenda
34081919008;Albendiego
34025050296;La Zaida
34074242087;Fuentecantos
34040707009;Búger
34070909061;Cabañes de Esgueva
34070505110;Lanzahíta
34074949199;Santa Colomba de las Monjas
34070505253;Vega de Santa María
34070909110;Contreras
34070909202;Manciles
34025050052;Bisimbre
34070909369;Sotillo de la Ribera
34070909380;Terradillos de Esgueva
34073737254;Pitiegua
34072424003;Alija del Infantado
34100303090;Mutxamel
34072424158;Santa María de Ordás
34074242009;Aldealafuente
34072424169;Toreno
34073434023;Venta de Baños
34074242139;Pinilla del Campo
34073434093;La Vid de Ojeda
34074242044;Cabrejas del Campo
34073434122;Páramo de Boedo
34092525036;Aspa
34073434225;Villamuriel de Cerrato
34073737045;La Bastida
34074747068;Fuente-Olmedo
34073737357;Villar de Ciervo
34073737380;Zarapicos
34074040060;Condado de Castilnovo
34074747090;Mojados
34074747142;San Cebrián de Mazote
34074949249;Villalonso
34074747158;La Seca
34104646066;Benirredrà
34092525132;Massoteres
34091717034;Calonge
34074949178;Roales
34081616062;Casas de Garcimolina
34074949134;Muelas de los Caballeros
34081313097;Villarta de San Juan
34025050108;Fombuena
34081616092;Gabaldón
34081919335;Zorita de los Canes
34153131173;Monteagudo
34081616109;Huérguina
34081919098;Copernal
34094343030;Bonastre
34073434039;Bustillo del Páramo de Carrión
34081616132;Mota de Altarejos
34074242106;La Losilla
34070505019;Ávila
34070505057;Cebreros
34081616245;Villalba de la Sierra
34104646186;Paiporta
34081919066;Cañizar
34100303088;Monforte del Cid
34070909405;Valdezate
34070505184;Peguerinos
34070505241;El Tiemblo
34081919233;Renera
34070505247;La Torre
34070909387;Torregalindo
34123636041;Poio
34081919243;Rueda de la Sierra
34132828027;Buitrago del Lozoya
34132828028;Bustarviejo
34132828067;Guadalix de la Sierra
34084545015;Arcicóllar
34073737278;San Cristóbal de la Cuesta
34084545074;Hinojosa de San Vicente
34084545134;Portillo de Toledo
34100303109;Rafal
34094343121;Rasquera
34084545137;La Pueblanueva
34091717084;Isòvol
34070953034;Comunidad de Quintanar de la Sierra y Vilviestre del Pinar
34011111039;Vejer de la Frontera
34011111041;Villamartín
34070505222;Santa Cruz de Pinares
34172626026;Baños de Río Tobía
34012121068;Santa Bárbara de Casa
34012121069;Santa Olalla del Cala
34091717099;Meranges
34153131197;Orísoain
34132828051;Chapinería
34132828052;Chinchón
34094343144;La Secuita
34100303062;Daya Vieja
34091717109;Montagut i Oix
34091717117;Palafrugell
34091717118;Palamós
34100303121;Santa Pola
34063939097;Vega de Pas
34094343122;Renau
34104646015;Alcàsser
34104646153;Llocnou de Sant Jeroni
34070505156;Navahondilla
34110606132;Torremayor
34153131089;Enériz/Eneritz
34012323011;Baños de la Encina
34104646229;Siete Aguas
34012323055;Linares
34012323043;Hornos
34012323045;Huesa
34012323047;La Iruela
34012323048;Iznatoraf
34104646236;Sumacàrcer
34132828031;Cadalso de los Vidrios
34132828134;San Sebastián de los Reyes
34111010026;Belvís de Monroy
34123232045;Maside
34143030028;Moratalla
34121515059;Ordes
34121515060;Oroso
34121515061;Ortigueira
34121515062;Outes
34121515064;Paderne
34121515065;Padrón
34121515066;O Pino
34121515067;A Pobra do Caramiñal
34121515068;Ponteceso
34121515069;Pontedeume
34121515070;As Pontes de García Rodríguez
34121515071;Porto do Son
34121515072;Rianxo
34121515073;Ribeira
34123232005;Baltar
34132828166;Valverde de Alcalá
34132828162;Valdeolmos-Alalpardo
34132828177;Villanueva del Pardillo
34132828178;Villanueva de Perales
34172626174;Villarta-Quintana
34063939091;Valdáliga
34070505063;Collado del Mirón
34010404005;Alboloduy
34073434156;Riberos de la Cueza
34010404903;La Mojonera
34024444090;Cucalón
34011818145;Ogíjares
34070909450;Villanueva de Carazo
34070909905;Valle de Sedano
34072424025;Burón
34072424029;Cabrillanes
34072424059;Corullón
34072424060;Crémenes
34080202003;Albacete
34012929036;Carratraca
34011414054;Pozoblanco
34011414055;Priego de Córdoba
34011414056;Puente Genil
34011414060;Santaella
34011414073;Villaviciosa de Córdoba
34011414074;El Viso
34011818006;Albuñol
34011818003;Albolote
34011818012;Algarinejo
34011818013;Alhama de Granada
34011818023;Baza
34011818029;Benamaurel
34011818039;Caniles
34011818109;Jete
34011818173;Salobreña
34172626101;Muro en Cameros
34011818907;Valle del Zalabí
34011818042;Capileira
34024444247;Valjunquera
34012929025;Benalmádena
34073434175;La Serna
34081313902;Ruidera
34014141001;Aguadulce
34070505157;Navalacruz
34070909117;La Cueva de Roa
34022222177;Perarrúa
34012929903;Montecorto
34012929904;Serrato
34014141009;Almadén de la Plata
34014141031;El Castillo de las Guardas
34014141024;Carmona
34014141042;Fuentes de Andalucía
34014141027;Castilblanco de los Arroyos
34014141053;Lebrija
34070909138;Fuentelisendo
34022222181;Piracés
34063939054;Polanco
34024444071;Castellote
34024444137;Linares de Mora
