X,Y,CUSEC,CUMUN,CSEC,CDIS,CMUN,CPRO,CCA,CUDIS,NPRO,NCA,NMUN
-2.66571110358662,42.8398446392429,0105904026,01059,026,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66776336181773,42.8378589122387,0105904027,01059,027,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66791473949083,42.8354959147225,0105904028,01059,028,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67105078862745,42.8358654360067,0105904029,01059,029,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67088295024904,42.8366699793557,0105904030,01059,030,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67033635106527,42.8386650116741,0105904031,01059,031,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.71270779624265,42.8567882424792,0105905001,01059,001,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69537619604258,42.853986481223,0105905002,01059,002,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69977329264293,42.8543978011201,0105905003,01059,003,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70143731975184,42.8551063671075,0105905004,01059,004,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70432270559977,42.8552916575787,0105905005,01059,005,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70118845536987,42.8564879217559,0105905006,01059,006,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70537625502888,42.8608383543819,0105905007,01059,007,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.7003575260993,42.8610005306459,0105905008,01059,008,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69937968792839,42.8621627668142,0105905009,01059,009,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69529745043628,42.8616409252755,0105905010,01059,010,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69545991868502,42.8582130921152,0105905011,01059,011,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69339852892846,42.8590511935158,0105905012,01059,012,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6942757330309,42.8562431870478,0105905013,01059,013,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68639602156448,42.8591042923144,0105905014,01059,014,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67920657996887,42.8617804887364,0105905015,01059,015,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68231654675086,42.8634980083847,0105905016,01059,016,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6785268552055,42.8647024886047,0105905017,01059,017,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67905154569184,42.8658298834128,0105905018,01059,018,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68332137643596,42.8649803884227,0105905019,01059,019,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67925790621177,42.8665965240454,0105905020,01059,020,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68425226855821,42.8663927449277,0105905021,01059,021,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66885279501582,42.8677164454469,0105905022,01059,022,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67935877768737,42.8734747019091,0105905023,01059,023,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68613660155088,42.8757557288487,0105905024,01059,024,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67704823188046,42.8769703502224,0105905025,01059,025,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68294106894774,42.8644168443034,0105905026,01059,026,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69098960898644,42.8643008489154,0105905027,01059,027,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68893045895625,42.8633038242913,0105905028,01059,028,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69110105292081,42.8691248424544,0105905029,01059,029,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69392351576185,42.866032953329,0105905030,01059,030,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68805068957936,42.8611675892809,0105905031,01059,031,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70156496698818,42.8669072896552,0105905032,01059,032,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69780593213868,42.8645127540617,0105905033,01059,033,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68554799021957,42.8705269266698,0105905034,01059,034,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69610199933265,42.8690675913198,0105905035,01059,035,05,059,01,16,0105905,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.60982496537412,42.8289251966517,0105906001,01059,001,06,059,01,16,0105906,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.71991285410141,42.8162405858724,0105906002,01059,002,06,059,01,16,0105906,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.74427975388489,42.889326802013,0105906003,01059,003,06,059,01,16,0105906,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.46884413059506,42.5550931119803,0106001001,01060,001,01,060,01,16,0106001,Araba/Álava,País Vasco,Yécora/Iekora
-2.34235305733785,42.9014985212068,0106101001,01061,001,01,061,01,16,0106101,Araba/Álava,País Vasco,Zalduondo
-2.8213732731846,42.6572336254427,0106201001,01062,001,01,062,01,16,0106201,Araba/Álava,País Vasco,Zambrana
-2.83574643430555,42.9842800693102,0106301001,01063,001,01,063,01,16,0106301,Araba/Álava,País Vasco,Zuia
-2.81005919864347,42.8075398192112,0190101001,01901,001,01,901,01,16,0190101,Araba/Álava,País Vasco,Iruña Oka/Iruña de Oca
-2.82372924302864,42.8360695773224,0190101002,01901,002,01,901,01,16,0190101,Araba/Álava,País Vasco,Iruña Oka/Iruña de Oca
-3.01421265358779,42.7555683642031,0190201001,01902,001,01,902,01,16,0190201,Araba/Álava,País Vasco,Lantarón
-1.53900639126946,39.2145441689439,0200101001,02001,001,01,001,02,08,0200101,Albacete,Castilla-La Mancha,Abengibre
-1.37042255240315,39.0797093158163,0200201001,02002,001,01,002,02,08,0200201,Albacete,Castilla-La Mancha,Alatoz
-1.85362174040971,38.9963566887179,0200301001,02003,001,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85582328750902,38.9982339961188,0200301002,02003,002,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85626495034357,38.9968547271077,0200301003,02003,003,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85545769911667,38.9946257370071,0200301004,02003,004,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85183789112698,38.9932211492646,0200301005,02003,005,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.84883308104512,38.9932733669197,0200301006,02003,006,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.84899481280964,38.9975644305486,0200301007,02003,007,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85123406926512,38.9946749398271,0200301008,02003,008,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.8524099776487,38.995396278402,0200301009,02003,009,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.84332482844669,39.0065249757477,0200301010,02003,010,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.84543578888626,38.9949092038033,0200301011,02003,011,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.84913173052255,38.9956795427648,0200301012,02003,012,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85216413176504,38.9992401856637,0200301013,02003,013,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85670860168633,39.0007264200668,0200301014,02003,014,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85599799252622,38.9992614289539,0200301015,02003,015,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85054898532226,38.9987731154397,0200301016,02003,016,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85413138633011,39.0015656416945,0200301017,02003,017,01,003,02,08,0200301,Albacete,Castilla-La Mancha,Albacete
-1.85937908227203,38.9969670284062,0200302001,02003,001,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86230841917823,38.9972700282769,0200302002,02003,002,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86034832396986,38.9996860340258,0200302003,02003,003,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86253016907802,39.0011787156038,0200302004,02003,004,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86767528927723,38.9987273022904,0200302005,02003,005,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86603613345107,39.0020004909052,0200302006,02003,006,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86957959545399,38.9995388296096,0200302007,02003,007,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86814852484874,39.0022748239834,0200302008,02003,008,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.88392318230431,39.0034327741926,0200302009,02003,009,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86325457331391,38.9986572835917,0200302010,02003,010,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86460241437103,38.9995953208501,0200302011,02003,011,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86068627570101,39.0036509324496,0200302012,02003,012,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.85931295114998,38.9987638179818,0200302013,02003,013,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86368946169928,39.0033427414306,0200302014,02003,014,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86669705989136,39.0002534104954,0200302015,02003,015,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.85957063437688,39.0008819313564,0200302016,02003,016,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86425035492303,39.0013973073886,0200302017,02003,017,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.85924934566788,39.0024033953547,0200302018,02003,018,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.87249761398299,39.0005271009837,0200302019,02003,019,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.87144189665202,39.0013863160625,0200302020,02003,020,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.87423044107632,38.9994173865139,0200302021,02003,021,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.86749612664407,39.0082415136481,0200302022,02003,022,02,003,02,08,0200302,Albacete,Castilla-La Mancha,Albacete
-1.85840210229588,38.9950516452242,0200303001,02003,001,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.86226233218948,38.9950463720723,0200303002,02003,002,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.86547331461929,38.9961754172955,0200303003,02003,003,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.86505578631372,38.9944233744446,0200303004,02003,004,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.86902417328909,38.9952697782525,0200303005,02003,005,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.87088079518031,38.9968311919085,0200303006,02003,006,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.8736956746556,38.9949388488295,0200303007,02003,007,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.87653259351108,38.9951244441378,0200303008,02003,008,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.86895281592647,38.9939242634608,0200303009,02003,009,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.86088356320173,38.9952897023201,0200303010,02003,010,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.85855050119536,38.9941501078141,0200303011,02003,011,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.87492763586782,38.9970811788925,0200303012,02003,012,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.87455279210782,38.9934598013864,0200303013,02003,013,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.8842591902728,38.9928362646221,0200303014,02003,014,03,003,02,08,0200303,Albacete,Castilla-La Mancha,Albacete
-1.86260354427073,38.9925966874361,0200304001,02003,001,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.86551423746112,38.9922777836589,0200304002,02003,002,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.86827066527449,38.99217706194,0200304003,02003,003,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.86495978781649,38.9903872775618,0200304004,02003,004,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.87187812142898,38.9928653303858,0200304005,02003,005,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.8704776338824,38.9908005799489,0200304006,02003,006,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.87015381724335,38.9874760602596,0200304007,02003,007,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.86646613265427,38.9889079846359,0200304008,02003,008,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.86724667861507,38.9902646585341,0200304009,02003,009,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.86332281655768,38.9934342231133,0200304010,02003,010,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.88632788959543,38.9807428955633,0200304011,02003,011,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.87382473397374,38.9835574062531,0200304012,02003,012,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.87619123981903,38.9910375743674,0200304013,02003,013,04,003,02,08,0200304,Albacete,Castilla-La Mancha,Albacete
-1.85913148623189,38.9931831756926,0200305001,02003,001,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86083264912791,38.9907104081057,0200305002,02003,002,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86018714780817,38.9894022458303,0200305003,02003,003,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86356578656388,38.9896198680892,0200305004,02003,004,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86171791326721,38.9885699001452,0200305005,02003,005,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86441232659341,38.9879627075284,0200305006,02003,006,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86298620298758,38.9865006577838,0200305007,02003,007,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86525185152576,38.9867715452892,0200305008,02003,008,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86656605887335,38.9852805847385,0200305009,02003,009,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.85986792052618,38.9922988180056,0200305010,02003,010,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86201273362979,38.9913514426053,0200305011,02003,011,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.86247476528406,38.9889994046466,0200305012,02003,012,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.87083877732308,38.9801954627904,0200305013,02003,013,05,003,02,08,0200305,Albacete,Castilla-La Mancha,Albacete
-1.85605719748962,38.9925588345349,0200306001,02003,001,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85465202633936,38.9897521533001,0200306002,02003,002,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85810665579687,38.989700456475,0200306003,02003,003,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.8597201433683,38.9879042943501,0200306004,02003,004,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85756888533247,38.9871739070879,0200306005,02003,005,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.86176309443192,38.9852721662688,0200306006,02003,006,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85352681820358,38.9850928578385,0200306007,02003,007,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85833268707054,38.9797986542459,0200306008,02003,008,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85691349322969,38.9911354611923,0200306009,02003,009,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.8550201205486,38.9847984963234,0200306010,02003,010,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85695851588142,38.9849581808022,0200306011,02003,011,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85921911876599,38.9845686341551,0200306012,02003,012,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85696654645089,38.9836485825075,0200306013,02003,013,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85731058856648,38.9822057612815,0200306014,02003,014,06,003,02,08,0200306,Albacete,Castilla-La Mancha,Albacete
-1.85001638292822,38.9915895643315,0200307001,02003,001,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.85017232697248,38.9890824035816,0200307002,02003,002,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.85254817583202,38.9899277061957,0200307003,02003,003,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.85233728320975,38.988225561263,0200307004,02003,004,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.85017313191873,38.9851755093008,0200307005,02003,005,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84775354541217,38.9901444420701,0200307006,02003,006,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84145561394408,38.9913451919312,0200307007,02003,007,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84429937364015,38.9843731565996,0200307008,02003,008,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84995387404184,38.9806856855193,0200307009,02003,009,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84577376675114,38.9874325138131,0200307010,02003,010,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84346635260328,38.9900161890969,0200307011,02003,011,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84268118952081,38.9885713175364,0200307012,02003,012,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.85190215738602,38.9865112124495,0200307013,02003,013,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84865016977944,38.9739027175495,0200307014,02003,014,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84590173518808,38.9892937914922,0200307015,02003,015,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.85284294544019,38.9920101462941,0200307016,02003,016,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.84123006418639,38.9789529660194,0200307017,02003,017,07,003,02,08,0200307,Albacete,Castilla-La Mancha,Albacete
-1.87035714090584,38.9831566456861,0200308001,02003,001,08,003,02,08,0200308,Albacete,Castilla-La Mancha,Albacete
-2.00494648264906,38.900107006899,0200308002,02003,002,08,003,02,08,0200308,Albacete,Castilla-La Mancha,Albacete
-1.87992094651851,38.8331822896948,0200308003,02003,003,08,003,02,08,0200308,Albacete,Castilla-La Mancha,Albacete
-1.92747613389026,38.9171902520236,0200308006,02003,006,08,003,02,08,0200308,Albacete,Castilla-La Mancha,Albacete
-1.51586190483476,38.5761679468377,0200401001,02004,001,01,004,02,08,0200401,Albacete,Castilla-La Mancha,Albatana
-1.38592269240902,39.2918972572878,0200501001,02005,001,01,005,02,08,0200501,Albacete,Castilla-La Mancha,Alborea
-2.05667706804882,38.6624820897528,0200601001,02006,001,01,006,02,08,0200601,Albacete,Castilla-La Mancha,Alcadozo
-1.40280605152222,39.1857149217713,0200701001,02007,001,01,007,02,08,0200701,Albacete,Castilla-La Mancha,Alcalá del Júcar
-2.60021992865586,38.700241702923,0200801001,02008,001,01,008,02,08,0200801,Albacete,Castilla-La Mancha,Alcaraz
-2.42223481980338,38.7484154320492,0200801002,02008,002,01,008,02,08,0200801,Albacete,Castilla-La Mancha,Alcaraz
